"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Burkina Faso",2012,87.4,"BFA",731.470138867833,17172287,0.15032942321544,1152317382.8125,0,20.8650408680568,6.59642257400952,16.6588074796744
"Kyrgyz Republic",2012,87.4,"KGZ",1168.62244675446,5652076,1.84730353944285,470490936.279297,0,19.9692872549111,7.06443628063288,15.5475336461899
"Equatorial Guinea",2012,86.3,"GNQ",17308.5723924575,1293483,4.3371269664928,14450188.6367798,0,16.4862180960892,9.75901494494529,14.0728499109917
"Zambia",2012,85.9,"ZMB",1710.05061343728,14913629,0.289620990303567,957143615.722656,0,20.6794640078785,7.44486285465706,16.5177861178737
"Lebanon",2012,85.8,"LBN",8406.98405608118,5235742,4.47632828355561,711583496.09375,0,20.3830033222191,9.0369370162754,15.4710193215376
"Tajikistan",2012,85.7,"TJK",952.452819695469,8014084,0.436993173518022,394229888.916016,0,19.7924447740499,6.86008994263687,15.8967111765607
"Solomon Islands",2012,85.6,"SLB",2066.25738638356,573606,0.648354445385857,305098052.978516,0,19.5361437713595,7.63397807364393,13.2596997718193
"Laos",2012,85.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Angola",2012,85.1,"AGO",5702.45306277434,25177394,0.981682218580684,243610137.939453,0,19.311079714196,8.64882707088633,17.0414571261055
"Libya",2012,84.9,"LBY",14975.8902795144,6179328,10.1719960487613,87122604.3701172,0,18.2828269416758,9.61426364403343,15.6367202474873
"Georgia",2012,84.8,"GEO",4530.69533409431,3728874,2.21884676178385,659189575.195313,0,20.306521723624,8.41885139440147,15.1316171375479
"Colombia",2012,84.4,"COL",8108.59838244229,45715810,1.61000537888315,764224182.128906,0,20.4543717375024,9.00080362460609,17.6379547697711
"Djibouti",2012,83.8,"DJI",1400.19357858954,966747,0.82337985015728,148458267.211914,0,18.8158144545709,7.24507970851918,13.7816931406802
"Papua New Guinea",2012,83.7,"PNG",2635.0873631547,8081390,0.527248406524125,670272705.078125,0,20.3231952115347,7.87705103739289,15.9050745691459
"Swaziland",2012,83.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Philippines",2012,83.2,"PHL",2614.61644401308,100175512,0.893452882976031,-3372701.88331604,0,NA,7.86925508256638,18.4224343355116
"Comoros",2012,83,"COM",1490.31511351281,681630,0.213312207502604,101614074.707031,0,18.4366926239364,7.30741363617243,13.4322437346837
"Madagascar",2012,82.5,"MDG",493.511162904211,23462438,0.121500587449608,368490081.787109,0,19.7249243568492,6.20356972493176,16.9709113599801
"Bhutan",2012,82.4,"BTN",2751.2128864294,717279,1.47097572910959,161646438.598633,0,18.9009220365213,7.92016055304876,13.4832215593893
"Mozambique",2012,82.4,"MOZ",685.685748199513,24337846,0.193192939095761,2071697021.48438,0,21.4516339259821,6.53187676136949,17.0075431863935
"Israel and West Bank",2012,82.2,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bolivia",2012,82.1,"BOL",2575.59857098084,10515807,1.62055085263547,661718444.824219,0,20.3103507150094,7.85422542474299,16.1683902067725
"Gambia",2012,80.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Indonesia",2012,80.6,"IDN",3632.27254030331,252698525,1.9954892890649,69008773.8037109,0,18.0497442255443,8.19788904738253,19.3477077393378
"Fiji",2012,80.5,"FJI",4341.40338748749,914918,1.31727652095598,105374298.095703,0,18.4730293227406,8.37618324973593,13.726590815749
"Tanzania",2012,80.4,"TZA",861.969909667969,47374260,0.223794524706032,2822233154.29688,0,21.7607943075513,6.7603798233469,17.6735896223006
"Ecuador",2012,80.1,"ECU",5634.08393191094,15572194,2.48269447452299,148055114.746094,0,18.8130951660932,8.63676732111201,16.5609975101103
"Azerbaijan",2012,79.8,"AZE",7495.86527658099,9295784,3.47266029417207,286787048.339844,0,19.4742505099514,8.92224024903093,16.0450716295792
"Nicaragua",2012,79.6,"NIC",1784.69836017555,5901287,0.82136320433153,532323852.539063,0,20.0927626093483,7.48756485589362,15.5906811901356
"Guatemala",2012,79.4,"GTM",3286.61959336267,15089647,0.833631164466604,304886657.714844,0,19.5354506547363,8.09791905403353,16.5295195037655
"Senegal",2012,79.3,"SEN",1326.83798848379,13310495,0.553255156926921,1075769409.17969,0,20.7963019729129,7.19130732597053,16.4040634548911
"Lesotho",2012,79,"LSO",1217.93071228944,2034354,0.283333185866373,276257324.21875,0,19.4368433270736,7.10572928807046,14.5256893733016
"Moldova",2012,78.7,"MDA",3044.8084324815,2860324,2.92022861745732,475486236.572266,0,19.9798484964652,8.02152163997423,14.8664458127035
"Benin",2012,78.6,"BEN",1071.5258366283,10397657,0.454419683203629,507878723.144531,0,20.0457532450428,6.97777174060832,16.1570911464443
"Honduras",2012,78.5,"HND",2126.03474686503,8715076,1.13935896829815,566188842.773438,0,20.1544382267627,7.66248415115756,15.9805650722386
"China",2012,78.3,"CHN",6405.0574241349,1354190000,7.58441651466929,-180530044.555664,0,NA,8.76499929424615,21.0264693272934
"Algeria",2012,78.1,"DZA",6033.64884689543,37646166,3.72600758334859,147320526.123047,0,18.8081212276168,8.70527294574024,17.4437417009187
"India",2012,78,"IND",1429.32199520032,1278674502,1.57607553513255,1681847900.39063,0,21.2431589671733,7.26565486937542,20.9690898338
"Bosnia and Herzegovina",2012,77.9,"BIH",4693.78899115381,3670113,6.35152105670861,568016662.597656,0,20.1576613135749,8.45420844732116,15.1157332822186
"Mali",2012,77.9,"MLI",872.506092465564,16957033,0.133938525684299,995577636.71875,0,20.7188336670953,6.77251510432433,16.6461932909589
"Turkmenistan",2012,77.4,"TKM",6053.8748468749,5808546,11.7581405053864,37658592.2241211,0,17.444071725852,8.70861898638876,15.5748410114928
"Venezuela",2012,77.3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Russia",2012,77.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Thailand",2012,77,"THA",5725.52802835463,69436098,3.81363739650232,-131373260.498047,0,NA,8.65286469732586,18.0559174487429
"Belarus",2012,76.6,"BLR",6953.21591683101,9446836,6.80323020321301,102869323.730469,0,18.4489700487858,8.84710336138562,16.0611905344477
"Turkey",2012,76.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Morocco",2012,76.1,"MAR",3164.17724609375,33355241,1.75533733964027,1471133911.13281,0,21.1092993091829,8.05996433493558,17.3227254993835
"Maldives",2012,75.1,"MDV",7461.29703686309,386818,3.72836837996164,56732288.3605957,0,17.8538540838665,8.9176185595907,12.8657121623476
"Serbia",2012,75,"SRB",6263.04086072815,7201497,NA,1087777221.67969,0,20.8074022058478,8.74258076075411,15.7897996179013
"Jordan",2012,74.8,"JOR",4169.50470054618,7587127,3.23339783293465,1157494995.11719,0,20.8695240209064,8.33579233877519,15.8419636851414
"Cape Verde",2012,74.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Gabon",2012,74.6,"GAB",9296.96587941088,1846889,3.1891467218658,68853591.9189453,0,18.0474929665115,9.13755093257407,14.429013701371
"El Salvador",2012,74.4,"SLV",3497.91256915509,6113975,1.14454180790729,219908264.160156,0,19.208721040813,8.16020750467484,15.6260878560081
"Tunisia",2012,74.2,"TUN",4297.26782454273,11009647,2.56515036313153,1022133666.99219,0,20.7451581107746,8.36596738902156,16.2142825372523
"Dominican Republic",2012,74.1,"DOM",6013.81965002603,10070411,2.17318836341436,260116790.771484,0,19.3766412872412,8.7019816445887,16.1251121774626
"Vietnam",2012,74,NA,NA,NA,NA,NA,0,NA,NA,NA
"Sao Tome and Principe",2012,73.9,"STP",1192.0202911189,189439,0.701017213984449,50700428.0090332,0,17.7414449302422,7.08424343043517,12.1518276306778
"Mexico",2012,73.6,"MEX",10744.1335242686,116818208,4.33350424276325,407930389.404297,0,19.8266071060584,9.28220823564143,18.57612951518
"Peru",2012,73.5,"PER",6519.37852981527,29550366,1.6622975160443,385562652.587891,0,19.7702142632816,8.78268770995561,17.201606721367
"Saudi Arabia",2012,73.4,"SAU",28733.4375513452,26168861,20.6100945700312,NA,0,NA,10.2658515971065,17.0800807886545
"Cuba",2012,73.1,"CUB",6470.83673392653,11303175,2.55579516374824,85755073.5473633,0,18.2670058206543,8.77521523189457,16.240594306139
"Armenia",2012,72.2,"ARM",3511.56399687426,3024100,1.87480572732383,270555999.755859,0,19.4159896616476,8.1641015332267,14.9221244151947
"Micronesia",2012,71.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Guyana",2012,71.4,"GUY",5444.39751913913,746288,2.68341444589756,114921150.20752,0,18.559756809494,8.60252603897205,13.5228682036299
"Suriname",2012,71.2,"SUR",8851.24050668908,562633,4.34546142867553,40353988.6474609,0,17.5132008238137,9.08842587055886,13.2403846069125
"Namibia",2012,71,"NAM",5942.64680978673,2194654,1.36313058914982,252440765.380859,0,19.3466871905688,8.69007816501353,14.6015354167394
"Kazakhstan",2012,70.9,"KAZ",12018.7966527993,17306106,14.9547390961317,131856719.970703,0,18.6972264438346,9.39431029054171,16.6665700029565
"Paraguay",2012,70.9,"PRY",5642.16991672846,5897008,0.91780441878322,104570114.135742,0,18.4653683626141,8.6382012285788,15.5899558311812
"Macedonia",2012,69.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Malaysia",2012,68.5,"MYS",10600.5744240026,29662831,7.40984230399317,18323242.1875,0,16.7236809314277,9.26875779963687,17.2054053722467
"Samoa",2012,68.5,"WSM",3934.60320799981,196498,1.36439047725677,117287796.020508,0,18.5801412759912,8.27781944211472,12.18841262122
"Ghana",2012,67.5,"GHA",1543.77524235764,26734268,0.541462365829504,1799276977.53906,0,21.3106507425647,7.34263370454727,17.1014567835561
"Belize",2012,67.2,"BLZ",5732.66519942347,334414,0.487120754513866,26207256.3171387,0,17.0815469272121,8.65411025607862,12.720138015646
"Ukraine",2012,67.2,"UKR",3951.34228515625,46210056,7.03131803172885,772061462.402344,0,20.464574720626,8.28206366573374,17.6487080163449
"Cyprus",2012,66.8,"CYP",28991.935546875,1165397,6.11139379970946,NA,0,NA,10.274807477461,13.9685732175407
"South Africa",2012,66.8,"ZAF",8076.97678479741,53782567,8.57667504044573,1065828979.49219,0,20.7870187187616,8.99689672223924,17.800459957758
"Botswana",2012,66.5,"BWA",6595.53845015424,2108617,1.67156956431633,73073074.3408203,0,18.1069705304802,8.79430031317886,14.5615433145582
"Albania",2012,66.1,"ALB",4280.93316338873,2860708,1.58649537107597,349160186.767578,0,19.6710413656007,8.36215986029094,14.8665800541713
"Jamaica",2012,65.8,"JAM",5340.83333232158,2772430,2.52991058385604,28057689.666748,0,17.149773329421,8.58332419369266,14.8352351106111
"Seychelles",2012,65.1,"SYC",12337.1554669388,88303,10.0404289774979,34746582.03125,0,17.3635917951044,9.42045181034985,11.3885406856793
"Grenada",2012,65,"GRD",7092.71985352677,112775,0.843272001773443,7659854.88891602,0,15.8515037280824,8.86696514393168,11.6331588294508
"Trinidad and Tobago",2012,64.4,"TTO",20332.1389531925,1335194,28.5171293459977,NA,0,NA,9.92000729476259,14.1045879065654
"Brazil",2012,64.1,"BRA",12521.7238454434,196876111,2.52901988702936,1288543701.17188,0,20.9767785045726,9.43530018053165,19.0980852157822
"Brunei Darussalam",2012,64.1,"BRN",46968.5971164922,405557,18.7948919633985,NA,0,NA,10.7572558015198,12.9130191756016
"Bahrain",2012,62.2,"BHR",26438.6733230428,1208964,24.9936309104324,NA,0,NA,10.1826209384824,14.0052751796328
"Romania",2012,59.5,"ROU",8929.95366231474,20058035,4.36901221879411,NA,0,NA,9.09727846126092,16.8141404294238
"Antigua and Barbuda",2012,58.9,"ATG",15639.8078114787,87260,2.59912903965162,2086824.89395142,0,14.5511547585024,9.65763866311577,11.3766589066165
"Kuwait",2012,58.8,"KWT",52155.2225833921,3337109,27.5578052739662,NA,0,NA,10.8619987741812,15.0206157209301
"Mongolia",2012,58.7,"MNG",4328.89001905655,2839705,6.21877976761671,446533447.265625,0,19.9170248676041,8.37329742091796,14.8592110836519
"Bulgaria",2012,56.3,"BGR",7431.95789508871,7305888,6.83236589446759,NA,0,NA,8.91367916011739,15.8041912932299
"Croatia",2012,56.3,"HRV",13507.7805260991,4260368,4.40975990806428,NA,0,NA,9.51109516234271,15.2648663342126
"Panama",2012,56.1,"PAN",11064.8063662003,3759256,2.77914034053547,51347682.9528809,0,17.7541303901645,9.31161512522077,15.1397318894564
"Montenegro",2012,55.5,"MNE",6552.48071710904,621418,NA,103092536.92627,0,18.4511375693191,8.78775159467472,13.3397608515921
"Bahamas",2012,55.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Barbados",2012,52,"BRB",20804.1150004694,276938,2.32398587409456,NA,0,NA,9.94295414894175,12.5315525443117
"Latvia",2012,51.9,"LVA",13329.3499931271,2034319,3.94598880509891,NA,0,NA,9.49779866887662,14.5256721686833
"Oman",2012,51.7,"OMN",24642.2978768596,3547106,19.0117803076649,NA,0,NA,10.1122602510964,15.0816428996385
"Greece",2012,50.4,"GRC",21624.346052551,11045011,7.38387675666416,NA,0,NA,9.98162133410215,16.2174894813002
"Costa Rica",2012,49.7,"CRI",10126.9991024177,4663934,1.63797343615926,28463691.7114258,0,17.1641398931376,9.22305905576011,15.3553700703802
"United Arab Emirates",2012,48.9,"ARE",53141.6124340099,7391448,25.0303188225095,NA,0,NA,10.880734379453,15.8158343494821
"Hungary",2012,48.3,"HUN",12950.1594488143,9920362,4.80352430687509,NA,0,NA,9.46894059584684,16.1101000713335
"Qatar",2012,48,"QAT",108470.387023229,1722438,53.5992587251326,NA,0,NA,11.5942417031124,14.3592518675999
"Estonia",2012,47.5,"EST",17568.2137969714,1322696,16.0506269014195,NA,0,NA,9.77390343328022,14.0951833919236
"Slovak Republic",2012,47.4,"SVK",17516.9691054078,5407579,6.67699907851554,NA,0,NA,9.77098243913019,15.5033122309671
"Argentina",2012,46.5,"ARG",12949.717486654,42161721,4.47886128746974,177763702.392578,0,18.9959657173052,9.46890646996775,17.5570233057655
"Italy",2012,45.8,"ITA",34854.3949441965,60191247,6.55333989010063,NA,0,NA,10.4589632089192,17.9130375176503
"Mauritius",2012,44.7,"MUS",9421.52514098225,1255882,2.98093292204204,176675231.933594,0,18.9898237629702,9.15085839332369,14.043349468805
"Poland",2012,44.3,"POL",13087.420943321,38063164,8.39990338165267,NA,0,NA,9.47948322086513,17.4547575745461
"Lithuania",2012,44.2,"LTU",14288.1853493139,2989139,4.8479177448757,NA,0,NA,9.56725826085337,14.9104962785767
"Malta",2012,43.8,"MLT",22878.3130866521,420028,6.48623425104993,NA,0,NA,10.0379884226065,12.9480790354949
"Chile",2012,43.5,"CHL",15241.9069981119,17519119,4.64341271955513,128081344.604492,0,18.6681761325664,9.63186955895817,16.6788034139005
"Japan",2012,43.5,"JPN",49145.2804308193,127629000,10.2516011251361,NA,0,NA,10.8025564448035,18.6646381836149
"Spain",2012,42.8,"ESP",28456.4438151477,46773055,6.09265740713323,NA,0,NA,10.2561650508549,17.660817868598
"Uruguay",2012,40.5,"URY",16259.5940814256,3335401,2.66279826623545,17357280.7312012,0,16.6695226726321,9.6964999188074,15.0201037697977
"Czech Republic",2012,39.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"South Korea",2012,37.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Singapore",2012,35.6,"SGP",55547.5553077786,5312437,9.44039430491129,NA,0,NA,10.9250127876689,15.4855614215585
"United Kingdom",2012,35.3,"GBR",42688.3263728372,63711000,7.55583494216069,NA,0,NA,10.6617042001203,17.9698678057884
"United States",2012,34.8,"USA",51708.4011556577,314339099,16.1854221004814,NA,0,NA,10.8533948845005,19.5659828974665
"Portugal",2012,34.2,"PRT",20593.4274224109,10514844,4.73413585593852,NA,0,NA,9.9327758047071,16.1682986261639
"Slovenia",2012,34,"SVN",22442.1417859955,2057159,7.54292692008736,NA,0,NA,10.018740358125,14.5368369487895
"France",2012,33.6,"FRA",40863.5814412333,65657659,5.55949763606406,NA,0,NA,10.6180189874221,17.9999648312668
"Belgium",2012,33.5,"BEL",44874.1709182123,11106932,9.27476642514783,NA,0,NA,10.7116399345457,16.2230800658991
"Germany",2012,31.7,"DEU",44718.0159214069,80425823,9.94745307113612,NA,0,NA,10.7081541022516,18.2028458766073
"Australia",2012,29.2,"AUS",68301.4402512587,22733465,18.1834489375025,NA,0,NA,11.1317007733432,16.9393486699057
"Iceland",2012,29.1,"ISL",46594.9869146614,320716,11.3655071776899,NA,0,NA,10.7492696986943,12.678314393319
"Netherlands",2012,28.1,"NLD",50473.9442002689,16754962,10.2418555171895,NA,0,NA,10.829232337688,16.6342050708551
"Austria",2012,27.5,"AUT",48250.4059142637,8429991,8.18751763791919,NA,0,NA,10.7841802444621,15.9473063809859
"Canada",2012,26.8,"CAN",52670.3447335415,34713395,16.3390529794046,NA,0,NA,10.871826843451,17.3626362222914
"Ireland",2012,26.5,"IRL",49335.8408099555,4599533,8.17522126702863,NA,0,NA,10.8064263590499,15.3414655519799
"New Zealand",2012,25.6,"NZL",40053.6991536369,4408100,7.89151788752524,NA,0,NA,10.5980012777893,15.2989545424381
"Luxembourg",2012,25.5,"LUX",112584.676270958,530946,20.4689365773544,NA,0,NA,11.6314697776347,13.1824174835665
"Norway",2012,23.9,"NOR",102175.919298374,5018573,9.2436037096601,NA,0,NA,11.5344610926786,15.4286563875691
"Switzerland",2012,23.3,"CHE",85836.2076767359,7996861,5.45216429296445,NA,0,NA,11.3602078473805,15.894559772694
"Denmark",2012,23,"DNK",58443.7747103968,5591572,6.9026384708987,NA,0,NA,10.975837565306,15.5367712008959
"Sweden",2012,21.3,"SWE",57749.5615420853,9519374,4.80375075083719,NA,0,NA,10.9638883520092,16.0688397533519
"Finland",2012,20,"FIN",47551.6740841369,5413971,9.66512380653683,NA,0,NA,10.7695933037033,15.5044935773661
"Somalia",2013,113.9,NA,NA,NA,NA,NA,1,NA,NA,NA
"Congo Democratic Republic",2013,111.9,NA,NA,NA,NA,NA,1,NA,NA,NA
"Sudan",2013,111,"SDN",1138.62780761719,37785849,0.466404764386795,1507328857.42188,1,21.1336049533693,7.03845700353453,17.4474452518833
"South Sudan",2013,110.6,"SSD",1650.18943353528,11166275,NA,1399301147.46094,1,21.0592387692652,7.40925117600277,16.2284087224406
"Chad",2013,109,"TCD",1304.88742971475,13691079,0.096069856875415,459341888.427734,1,19.9453053478974,7.174638111416,16.4322550838535
"Yemen",2013,107,NA,NA,NA,NA,NA,1,NA,NA,NA
"Afghanistan",2013,106.7,"AFG",637.087099117099,31622704,0.266539509081829,5152541015.625,1,22.3627558312261,6.45847479301924,17.2693859332087
"Haiti",2013,105.8,"HTI",1457.83221179626,10222362,0.291263408593826,1152134643.55469,1,20.864882271344,7.28539153971368,16.1400883293214
"Central African Republic",2013,105.3,"CAF",364.36696260838,4642419,0.0320522555159282,202817337.036133,1,19.1278163193018,5.90090222553877,15.3507463399657
"Zimbabwe",2013,105.2,"ZWE",1362.99498323368,14013808,0.907590570671441,827539184.570313,1,20.5339670182578,7.21817316041547,16.4555537585918
"Iraq",2013,103.9,"IRQ",6650.35282247395,35281989,4.09302888224357,1541537963.86719,1,21.1560464335095,8.8025755449114,17.3788831934078
"Cote d'Ivoire",2013,103.5,"CIV",1786.15862031324,23939775,0.409402344006993,1273441162.10938,1,20.9649886503816,7.4883822746859,16.9910519013252
"Pakistan",2013,102.9,"PAK",1225.4340119198,211073978,0.761812998094914,2194469970.70313,1,21.5092063835645,7.11186606031053,19.1677192413649
"Guinea",2013,101.3,"GIN",748.455020824734,11191873,0.20281681180621,467422241.210938,1,19.9627435660377,6.6193463035,16.2306985372226
"Guinea Bissau",2013,101.1,NA,NA,NA,NA,NA,1,NA,NA,NA
"Nigeria",2013,100.7,"NGA",2872.79083379398,181049443,0.63302873569183,2515660644.53125,1,21.645801288123,7.96338728521315,19.0142807231963
"Kenya",2013,99.6,"KEN",1370.87885214659,44986791,0.308839543589584,3306840820.3125,1,21.9192591359238,7.22393650420244,17.6218794935407
"Niger",2013,99,"NER",552.103334363117,18519898,0.109995206237097,797301269.53125,1,20.4967431710137,6.31554484548204,16.7343563336037
"Ethiopia",2013,98.9,"ETH",484.039833104062,98438751,0.106072048801188,3885536376.95313,1,22.0805268750593,6.18423101767646,18.4049451056335
"Burundi",2013,97.6,"BDI",234.844770150871,10439341,0.0433169105214592,558831970.214844,1,20.141359397767,5.46317383501281,16.1610921116126
"Syria",2013,97.4,NA,NA,NA,NA,NA,1,NA,NA,NA
"Uganda",2013,96.6,"UGA",818.285427416713,35337042,0.124837840133874,1697089599.60938,1,21.2521806212209,6.70843253036285,17.3804423484631
"Liberia",2013,95.1,"LBR",710.744570927863,4470239,0.202986909648455,535932373.046875,1,20.0995185432523,6.56771909834945,15.3129526564236
"North Korea",2013,95.1,NA,NA,NA,NA,NA,1,NA,NA,NA
"Eritrea",2013,95,"ERI",NA,3074360,0.193080836336668,81305099.4873047,1,18.2137193091714,NA,14.9386076327503
"Myanmar",2013,94.6,"MMR",1199.09561597055,50262658,0.28292574578925,3936118896.48438,1,22.0934610233744,7.09015651257727,17.7327729935749
"Cameroon",2013,93.5,"CMR",1575.92882118897,21402376,0.382158504270741,751959777.832031,1,20.438193394888,7.36323445036353,16.8790125485901
"Sri Lanka",2013,92.9,"LKA",3739.43181100202,20585000,0.720767549186301,403168273.925781,1,19.814864588406,8.22695634123104,16.8400732617652
"Bangladesh",2013,92.5,"BGD",958.262989798283,156532141,0.460477953853579,2633587402.34375,1,21.6916127853796,6.86616527065464,18.8687719270486
"Nepal",2013,91.8,"NPL",803.269595420477,27589996,0.228209529280106,873331359.863281,1,20.5878256074953,6.68993453065972,17.1329638374584
"Mauritania",2013,91.7,"MRT",1934.24103064714,3734318,0.620006116243983,294742279.052734,1,19.5016119055298,7.56798716134841,15.1330760306078
"Timor-Leste",2013,91.5,"TLS",1204.56843320518,1158695,0.654615753067028,258567230.224609,1,19.3706663002041,7.09470646349668,13.9628057928345
"Sierra Leone",2013,91.2,"SLE",1117.47183075115,6714051,0.167216483759209,449064392.089844,1,19.9226768498777,7.01971859576829,15.7197132015026
"Egypt",2013,90.6,NA,NA,NA,NA,NA,1,NA,NA,NA
"Burkina Faso",2013,90.2,"BFA",759.762065168498,17695409,0.171824228532949,1045078125,1,20.7673574812912,6.63432064822213,16.6888158418804
"Congo Republic",2013,90,NA,NA,NA,NA,NA,1,NA,NA,NA
"Iran",2013,89.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Mali",2013,89.3,"MLI",901.920957644831,17459615,0.157002316488651,1397521362.30469,0,21.0579660496779,6.80563501652354,16.6754011150067
"Rwanda",2013,89.3,"RWA",704.92421851123,11093340,0.0850149729477326,1086289306.64063,0,20.8060334204398,6.55950789251275,16.2218555763547
"Malawi",2013,89.2,"MWI",496.947368267313,16161816,0.310800469452195,1132548706.05469,0,20.8477364228334,6.21049438522926,16.5981620428553
"Cambodia",2013,88,"KHM",1305.6600972686,15170208,0.375413441925121,808205749.511719,0,20.5103272257921,7.1752296165032,16.5348441284216
"Togo",2013,87.8,"TGO",826.542799987227,7285442,0.265104025260238,226317443.847656,0,19.2374491948959,6.71846082795262,15.8013888056459
"Angola",2013,87.1,"AGO",5688.57916215215,26165620,1.09052642360471,285537322.998047,0,19.4698833105578,8.64639156342769,17.0799569315026
"Uzbekistan",2013,86.9,"UZB",2461.97947403595,29724065,4.0848046860347,295161834.716797,0,19.5030343595307,7.80912706436107,17.207467578685
"Zambia",2013,86.6,"ZMB",1820.71854827391,15398997,0.307539510527861,1145246337.89063,0,20.8588855939486,7.50753559183372,16.549813000332
"Lebanon",2013,86.3,"LBN",8162.37929361396,5743436,4.02278357415317,621604187.011719,0,20.2478140944656,9.00741349134971,15.563568369586
"Equatorial Guinea",2013,86.1,"GNQ",16304.0713196418,1346218,4.25139167653382,4625308.0368042,0,15.3470537454649,9.69923146231025,14.112810480261
"Kyrgyz Republic",2013,85.7,"KGZ",1269.66303464348,5777150,1.67670910396995,539450927.734375,0,20.1060623815921,7.14729411774157,15.5694212125558
"Swaziland",2013,85.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Djibouti",2013,85.5,"DJI",2075.94498424748,984824,0.888889791475431,149246261.59668,0,18.8211082686952,7.63865333544031,13.8002192393953
"Solomon Islands",2013,85.2,"SLB",2161.38627543917,594945,0.660733345099127,289831481.933594,0,19.4848102187122,7.67896764803087,13.2962259241066
"Tajikistan",2013,85.2,"TJK",1028.19704279396,8216724,0.437388428770396,390554595.947266,0,19.7830783303962,6.93653420709794,15.9216822691511
"Papua New Guinea",2013,84.9,"PNG",2560.77458976327,8302698,0.551230455449542,657444641.113281,0,20.3038711239671,7.84845549644835,15.9320912006299
"Libya",2013,84.5,"LBY",11951.7134126011,6304628,9.93067314994636,128828781.12793,0,18.6739948103964,9.38871359540056,15.6567946834611
"Georgia",2013,84.2,"GEO",4712.00229382665,3717668,2.46103202330063,646312622.070313,0,20.2867938813287,8.45808041362564,15.1286074169422
"Comoros",2013,84,"COM",1603.32797107303,696192,0.250792884721456,81225486.7553711,0,18.2127396444921,7.38046023826895,13.4533821997269
"Colombia",2013,83.8,"COL",8279.10255642981,46151584,1.8121783209001,857478698.730469,0,20.5695068967314,9.02161063334485,17.6474418628521
"Laos",2013,83.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Mozambique",2013,82.8,"MOZ",686.505672517351,25051611,0.204274287988904,2312700683.59375,0,21.5616818061125,6.53307008044102,17.0364487347221
"Philippines",2013,82.8,"PHL",2781.27957677397,102076336,0.955039177738511,192059906.005859,0,19.0733178969808,7.93102586232052,18.4412314932962
"Madagascar",2013,82.7,"MDG",515.301589361832,24109290,0.126490659824491,499280151.367188,0,20.0286779237638,6.2466910702497,16.9981078428399
"Bhutan",2013,81.8,"BTN",2679.95217201538,725273,1.52604605438228,136796279.907227,0,18.7340033764325,7.89392729847048,13.4943047934733
"Gambia",2013,81.8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Senegal",2013,81.4,"SEN",1379.83196553924,13710849,0.571875600117834,994424133.300781,0,20.7176743680802,7.23044147007514,16.4336980481579
"Tanzania",2013,81.1,"TZA",963.05712890625,48824128,0.23745636583617,3433236083.98438,0,21.9567691183509,6.87115055520548,17.7037351953462
"China",2013,80.9,"CHN",7147.03518622344,1363240000,7.89327631231478,-656546569.824219,0,NA,8.87459279879427,21.0331300570654
"Bolivia",2013,80.8,"BOL",2870.02377000756,10682608,1.69450194184791,702299255.371094,0,20.3698701622808,7.9624239594346,16.1841276500523
"Fiji",2013,80.8,"FJI",4572.44377544245,916352,1.49844164687806,91218605.0415039,0,18.3287694478496,8.4280217614694,13.7281569405989
"Israel and West Bank",2013,80.8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Guatemala",2013,80.7,"GTM",3444.15802275864,15387337,0.87963888748261,496600158.691406,0,20.0232957526078,8.14472505257243,16.5490555213934
"Lesotho",2013,79.4,"LSO",1151.03735837227,2056504,0.2825669193933,320674407.958984,0,19.5859368640331,7.04928726987262,14.536518497965
"Nicaragua",2013,79.2,"NIC",1835.43996363715,5983845,0.775237326501605,495796325.683594,0,20.0216757686706,7.51558417408401,15.6045740630112
"Algeria",2013,78.7,"DZA",5979.60138960585,38414171,3.79361564251901,203419128.417969,0,19.1307790854257,8.69627640871189,17.4639370119711
"Ecuador",2013,78.6,"ECU",6109.29031510341,15807128,2.60378102840693,150516128.540039,0,18.8295808094341,8.71772956578373,16.5759715987676
"Honduras",2013,78.3,"HND",2081.12843527945,8889278,1.13847266335916,625870361.328125,0,20.2546538186858,7.64114593568698,16.0003565018389
"Azerbaijan",2013,78.2,"AZE",7875.34536661549,9416801,3.52686650169203,-70830535.8886719,0,NA,8.97161928930745,16.0580060984668
